basin_id,paradigm,model,seed_or_restart,period,water_year,status,ct_obs,ct_sim,ct_error_signed,ct_error_absolute,spo_obs,spo_sim,spo_error_signed,spo_error_absolute,amjj_obs,amjj_sim,amjj_error_signed,amjj_error_absolute,spo_status
01414500,dPL-MLP,XAJ-TGD,seed_123,test,2001,valid_ct_amjj_spo_unresolved,185.0,166.0,-19.0,19.0,,,,,0.4727568664826527,0.293881981526331,-0.1788748849563216,0.1788748849563216,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,test,2002,valid_ct_amjj_spo_unresolved,185.0,197.0,12.0,12.0,,,,,0.4972832917609296,0.4732597983110514,-0.0240234934498781,0.0240234934498781,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,test,2003,valid_ct_amjj_spo_unresolved,200.0,189.0,-11.0,11.0,,,,,0.2615265766020386,0.220347929788982,-0.0411786468130566,0.0411786468130566,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,test,2004,valid_ct_amjj_spo_unresolved,162.0,193.0,31.0,31.0,,,,,0.2366822347859676,0.2282226472496833,-0.0084595875362842,0.0084595875362842,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,test,2005,valid_ct_amjj_spo_unresolved,136.0,135.0,-1.0,1.0,,,,,0.3453316327869541,0.3211407529691792,-0.0241908798177748,0.0241908798177748,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,test,2006,valid_ct_amjj_spo_unresolved,123.0,128.0,5.0,5.0,,,,,0.3198606385762889,0.3260385803366577,0.0061779417603687,0.0061779417603687,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,test,2007,valid_ct_amjj_spo_unresolved,168.0,142.0,-26.0,26.0,,,,,0.3737838330598511,0.2322142193012522,-0.1415696137585989,0.1415696137585989,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,test,2008,valid_ct_amjj_spo_unresolved,142.0,142.0,0.0,0.0,,,,,0.2306056444109698,0.1878166565087573,-0.0427889879022125,0.0427889879022125,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,test,2009,valid_ct_amjj_spo_unresolved,167.0,163.0,-4.0,4.0,,,,,0.3445099139543584,0.3220029901311149,-0.0225069238232435,0.0225069238232435,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,test,2010,valid_ct_amjj_spo_unresolved,168.0,156.0,-12.0,12.0,,,,,0.2234522044249996,0.1938831558220514,-0.0295690486029481,0.0295690486029481,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,train,1982,valid_ct_amjj_spo_unresolved,176.0,136.0,-40.0,40.0,,,,,0.4357793764988009,0.2472332344488602,-0.1885461420499407,0.1885461420499407,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,train,1983,valid_ct_amjj_spo_unresolved,189.0,186.0,-3.0,3.0,,,,,0.51163312875564,0.4770107643382764,-0.0346223644173636,0.0346223644173636,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,train,1984,valid_ct_amjj_spo_unresolved,188.0,186.0,-2.0,2.0,,,,,0.4883835093979816,0.4387059971621428,-0.0496775122358388,0.0496775122358388,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,train,1985,valid_ct_amjj_spo_unresolved,170.0,171.0,1.0,1.0,,,,,0.3357040482435977,0.2428175908030689,-0.0928864574405287,0.0928864574405287,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,train,1986,valid_ct_amjj_spo_unresolved,170.0,157.0,-13.0,13.0,,,,,0.3475116757896851,0.2649224537415192,-0.0825892220481658,0.0825892220481658,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,train,1987,valid_ct_amjj_spo_unresolved,184.0,187.0,3.0,3.0,,,,,0.4002708165317563,0.3202763856468737,-0.0799944308848825,0.0799944308848825,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,train,1988,valid_ct_amjj_spo_unresolved,162.0,140.0,-22.0,22.0,,,,,0.3091146510497338,0.2553065752591035,-0.0538080757906302,0.0538080757906302,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,train,1989,valid_ct_amjj_spo_unresolved,201.0,187.0,-14.0,14.0,,,,,0.5415540272531442,0.4257001732021767,-0.1158538540509674,0.1158538540509674,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,train,1990,valid_ct_amjj_spo_unresolved,158.0,148.0,-10.0,10.0,,,,,0.3440158354656494,0.312003903273181,-0.0320119321924684,0.0320119321924684,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,train,1991,valid_ct_amjj_spo_unresolved,107.0,98.0,-9.0,9.0,,,,,0.197379935824339,0.1367940644235589,-0.06058587140078,0.06058587140078,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,train,1992,valid_ct_amjj_spo_unresolved,181.0,177.0,-4.0,4.0,,,,,0.4214494871017069,0.3690160692598376,-0.0524334178418692,0.0524334178418692,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,train,1993,valid_ct_amjj_spo_unresolved,181.0,158.0,-23.0,23.0,,,,,0.4489621536511837,0.2592913923193474,-0.1896707613318363,0.1896707613318363,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,train,1994,valid_ct_amjj_spo_unresolved,183.0,159.0,-24.0,24.0,,,,,0.4258180265580996,0.2435553160703324,-0.1822627104877671,0.1822627104877671,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_123,train,1995,valid_ct_amjj_spo_unresolved,147.0,150.0,3.0,3.0,,,,,0.2350938740319008,0.2509592027710315,0.0158653287391307,0.0158653287391307,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,test,1996,valid_ct_amjj_spo_unresolved,150.0,169.0,19.0,19.0,,,,,0.3897479505598198,0.3914613911590624,0.0017134405992426,0.0017134405992426,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,test,1997,valid_ct_amjj_spo_unresolved,95.0,82.0,-13.0,13.0,,,,,0.2525598953835525,0.1834211758850909,-0.0691387194984615,0.0691387194984615,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,test,1998,valid_ct_amjj_spo_unresolved,171.0,162.0,-9.0,9.0,,,,,0.429160187367035,0.4023644410968517,-0.0267957462701832,0.0267957462701832,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,test,1999,valid_ct_amjj_spo_unresolved,172.0,165.0,-7.0,7.0,,,,,0.2924528301886793,0.1951130218820675,-0.0973398083066117,0.0973398083066117,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,test,2000,valid_ct_amjj_spo_unresolved,180.0,187.0,7.0,7.0,,,,,0.4180292427365425,0.4101440456588066,-0.0078851970777358,0.0078851970777358,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,test,2001,valid_ct_amjj_spo_unresolved,185.0,164.0,-21.0,21.0,,,,,0.4727568664826527,0.2739208554508213,-0.1988360110318314,0.1988360110318314,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,test,2002,valid_ct_amjj_spo_unresolved,185.0,198.0,13.0,13.0,,,,,0.4972832917609296,0.482227757710924,-0.0150555340500055,0.0150555340500055,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,test,2003,valid_ct_amjj_spo_unresolved,200.0,185.0,-15.0,15.0,,,,,0.2615265766020386,0.2143802632086625,-0.0471463133933761,0.0471463133933761,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,test,2004,valid_ct_amjj_spo_unresolved,162.0,185.0,23.0,23.0,,,,,0.2366822347859676,0.2166279169301347,-0.0200543178558328,0.0200543178558328,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,test,2005,valid_ct_amjj_spo_unresolved,136.0,126.0,-10.0,10.0,,,,,0.3453316327869541,0.3102272920888304,-0.0351043406981237,0.0351043406981237,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,test,2006,valid_ct_amjj_spo_unresolved,123.0,127.0,4.0,4.0,,,,,0.3198606385762889,0.324826779958131,0.004966141381842,0.004966141381842,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,test,2007,valid_ct_amjj_spo_unresolved,168.0,139.0,-29.0,29.0,,,,,0.3737838330598511,0.2405998290151049,-0.1331840040447461,0.1331840040447461,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,test,2008,valid_ct_amjj_spo_unresolved,142.0,138.0,-4.0,4.0,,,,,0.2306056444109698,0.1664931825711502,-0.0641124618398196,0.0641124618398196,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,test,2009,valid_ct_amjj_spo_unresolved,167.0,161.0,-6.0,6.0,,,,,0.3445099139543584,0.3152245956355955,-0.0292853183187629,0.0292853183187629,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,test,2010,valid_ct_amjj_spo_unresolved,168.0,153.0,-15.0,15.0,,,,,0.2234522044249996,0.1856684099161715,-0.0377837945088281,0.0377837945088281,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,train,1982,valid_ct_amjj_spo_unresolved,176.0,131.0,-45.0,45.0,,,,,0.4357793764988009,0.2452625036000234,-0.1905168728987775,0.1905168728987775,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,train,1983,valid_ct_amjj_spo_unresolved,189.0,187.0,-2.0,2.0,,,,,0.51163312875564,0.4812969094509576,-0.0303362193046823,0.0303362193046823,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,train,1984,valid_ct_amjj_spo_unresolved,188.0,185.0,-3.0,3.0,,,,,0.4883835093979816,0.4379112262152478,-0.0504722831827337,0.0504722831827337,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,train,1985,valid_ct_amjj_spo_unresolved,170.0,166.0,-4.0,4.0,,,,,0.3357040482435977,0.241451575128207,-0.0942524731153906,0.0942524731153906,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,train,1986,valid_ct_amjj_spo_unresolved,170.0,150.0,-20.0,20.0,,,,,0.3475116757896851,0.2514383451111079,-0.0960733306785771,0.0960733306785771,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,train,1987,valid_ct_amjj_spo_unresolved,184.0,183.0,-1.0,1.0,,,,,0.4002708165317563,0.3245470108431393,-0.0757238056886169,0.0757238056886169,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,train,1988,valid_ct_amjj_spo_unresolved,162.0,136.0,-26.0,26.0,,,,,0.3091146510497338,0.2429366648318411,-0.0661779862178927,0.0661779862178927,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,train,1989,valid_ct_amjj_spo_unresolved,201.0,188.0,-13.0,13.0,,,,,0.5415540272531442,0.4364147564365074,-0.1051392708166367,0.1051392708166367,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,train,1990,valid_ct_amjj_spo_unresolved,158.0,146.0,-12.0,12.0,,,,,0.3440158354656494,0.3059151322155789,-0.0381007032500705,0.0381007032500705,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,train,1991,valid_ct_amjj_spo_unresolved,107.0,101.0,-6.0,6.0,,,,,0.197379935824339,0.147093566360659,-0.0502863694636799,0.0502863694636799,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,train,1992,valid_ct_amjj_spo_unresolved,181.0,174.0,-7.0,7.0,,,,,0.4214494871017069,0.3579526145850757,-0.0634968725166311,0.0634968725166311,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,train,1993,valid_ct_amjj_spo_unresolved,181.0,157.0,-24.0,24.0,,,,,0.4489621536511837,0.2802377755797233,-0.1687243780714604,0.1687243780714604,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,train,1994,valid_ct_amjj_spo_unresolved,183.0,157.0,-26.0,26.0,,,,,0.4258180265580996,0.2462763407449806,-0.1795416858131189,0.1795416858131189,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_2026,train,1995,valid_ct_amjj_spo_unresolved,147.0,148.0,1.0,1.0,,,,,0.2350938740319008,0.2510582732515659,0.015964399219665,0.015964399219665,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,test,1996,valid_ct_amjj_spo_unresolved,150.0,168.0,18.0,18.0,,,,,0.3897479505598198,0.3895700176152328,-0.000177932944587,0.000177932944587,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,test,1997,valid_ct_amjj_spo_unresolved,95.0,81.0,-14.0,14.0,,,,,0.2525598953835525,0.1812579922792905,-0.0713019031042619,0.0713019031042619,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,test,1998,valid_ct_amjj_spo_unresolved,171.0,162.0,-9.0,9.0,,,,,0.429160187367035,0.4005040590651845,-0.0286561283018505,0.0286561283018505,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,test,1999,valid_ct_amjj_spo_unresolved,172.0,165.0,-7.0,7.0,,,,,0.2924528301886793,0.1948520149275578,-0.0976008152611214,0.0976008152611214,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,test,2000,valid_ct_amjj_spo_unresolved,180.0,188.0,8.0,8.0,,,,,0.4180292427365425,0.4106976202693354,-0.007331622467207,0.007331622467207,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,test,2001,valid_ct_amjj_spo_unresolved,185.0,163.0,-22.0,22.0,,,,,0.4727568664826527,0.2685365472222775,-0.2042203192603751,0.2042203192603751,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,test,2002,valid_ct_amjj_spo_unresolved,185.0,198.0,13.0,13.0,,,,,0.4972832917609296,0.473612148427754,-0.0236711433331756,0.0236711433331756,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,test,2003,valid_ct_amjj_spo_unresolved,200.0,185.0,-15.0,15.0,,,,,0.2615265766020386,0.2166441113896018,-0.0448824652124368,0.0448824652124368,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,test,2004,valid_ct_amjj_spo_unresolved,162.0,185.0,23.0,23.0,,,,,0.2366822347859676,0.2186273539751519,-0.0180548808108157,0.0180548808108157,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,test,2005,valid_ct_amjj_spo_unresolved,136.0,126.0,-10.0,10.0,,,,,0.3453316327869541,0.3103821999791305,-0.0349494328078235,0.0349494328078235,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,test,2006,valid_ct_amjj_spo_unresolved,123.0,127.0,4.0,4.0,,,,,0.3198606385762889,0.326134962920131,0.006274324343842,0.006274324343842,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,test,2007,valid_ct_amjj_spo_unresolved,168.0,140.0,-28.0,28.0,,,,,0.3737838330598511,0.2407886367859671,-0.1329951962738839,0.1329951962738839,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,test,2008,valid_ct_amjj_spo_unresolved,142.0,138.0,-4.0,4.0,,,,,0.2306056444109698,0.1661770721903941,-0.0644285722205757,0.0644285722205757,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,test,2009,valid_ct_amjj_spo_unresolved,167.0,161.0,-6.0,6.0,,,,,0.3445099139543584,0.320261303689234,-0.0242486102651244,0.0242486102651244,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,test,2010,valid_ct_amjj_spo_unresolved,168.0,153.0,-15.0,15.0,,,,,0.2234522044249996,0.1883802588272434,-0.0350719455977562,0.0350719455977562,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,train,1982,valid_ct_amjj_spo_unresolved,176.0,131.0,-45.0,45.0,,,,,0.4357793764988009,0.248148517950476,-0.1876308585483249,0.1876308585483249,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,train,1983,valid_ct_amjj_spo_unresolved,189.0,186.0,-3.0,3.0,,,,,0.51163312875564,0.4746849687087571,-0.0369481600468828,0.0369481600468828,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,train,1984,valid_ct_amjj_spo_unresolved,188.0,184.0,-4.0,4.0,,,,,0.4883835093979816,0.4308186800615454,-0.0575648293364362,0.0575648293364362,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,train,1985,valid_ct_amjj_spo_unresolved,170.0,167.0,-3.0,3.0,,,,,0.3357040482435977,0.248156855247119,-0.0875471929964786,0.0875471929964786,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,train,1986,valid_ct_amjj_spo_unresolved,170.0,149.0,-21.0,21.0,,,,,0.3475116757896851,0.2552956922630918,-0.0922159835265932,0.0922159835265932,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,train,1987,valid_ct_amjj_spo_unresolved,184.0,185.0,1.0,1.0,,,,,0.4002708165317563,0.3282095601697304,-0.0720612563620258,0.0720612563620258,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,train,1988,valid_ct_amjj_spo_unresolved,162.0,136.0,-26.0,26.0,,,,,0.3091146510497338,0.2459266767061925,-0.0631879743435412,0.0631879743435412,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,train,1989,valid_ct_amjj_spo_unresolved,201.0,188.0,-13.0,13.0,,,,,0.5415540272531442,0.4327672677679255,-0.1087867594852186,0.1087867594852186,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,train,1990,valid_ct_amjj_spo_unresolved,158.0,147.0,-11.0,11.0,,,,,0.3440158354656494,0.3058836453758132,-0.0381321900898362,0.0381321900898362,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,train,1991,valid_ct_amjj_spo_unresolved,107.0,102.0,-5.0,5.0,,,,,0.197379935824339,0.1470776381506341,-0.0503022976737048,0.0503022976737048,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,train,1992,valid_ct_amjj_spo_unresolved,181.0,173.0,-8.0,8.0,,,,,0.4214494871017069,0.353896583578189,-0.0675529035235179,0.0675529035235179,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,train,1993,valid_ct_amjj_spo_unresolved,181.0,156.0,-25.0,25.0,,,,,0.4489621536511837,0.2739066228450183,-0.1750555308061654,0.1750555308061654,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,train,1994,valid_ct_amjj_spo_unresolved,183.0,156.0,-27.0,27.0,,,,,0.4258180265580996,0.2453410221377847,-0.1804770044203148,0.1804770044203148,unresolved_definition_search_window
01414500,dPL-MLP,XAJ-TGD,seed_42,train,1995,valid_ct_amjj_spo_unresolved,147.0,148.0,1.0,1.0,,,,,0.2350938740319008,0.2543568842915817,0.0192630102596809,0.0192630102596809,unresolved_definition_search_window
01415000,dPL-MLP,XAJ-TGD,seed_123,test,1996,valid_ct_amjj_spo_unresolved,168.0,173.0,5.0,5.0,,,,,0.4113464387526307,0.4116434319552481,0.0002969932026173,0.0002969932026173,unresolved_definition_search_window
01415000,dPL-MLP,XAJ-TGD,seed_123,test,1997,valid_ct_amjj_spo_unresolved,95.0,88.0,-7.0,7.0,,,,,0.2403882803455338,0.192654230299906,-0.0477340500456277,0.0477340500456277,unresolved_definition_search_window
01415000,dPL-MLP,XAJ-TGD,seed_123,test,1998,valid_ct_amjj_spo_unresolved,176.0,161.0,-15.0,15.0,,,,,0.4560068809284407,0.3816601136484281,-0.0743467672800126,0.0743467672800126,unresolved_definition_search_window
01415000,dPL-MLP,XAJ-TGD,seed_123,test,1999,valid_ct_amjj_spo_unresolved,160.0,169.0,9.0,9.0,,,,,0.2583796813768399,0.186042527354045,-0.0723371540227948,0.0723371540227948,unresolved_definition_search_window
01415000,dPL-MLP,XAJ-TGD,seed_123,test,2000,valid_ct_amjj_spo_unresolved,176.0,186.0,10.0,10.0,,,,,0.4186118138818612,0.4243424279899065,0.0057306141080453,0.0057306141080453,unresolved_definition_search_window
01415000,dPL-MLP,XAJ-TGD,seed_123,test,2001,valid_ct_amjj_spo_unresolved,166.0,158.0,-8.0,8.0,,,,,0.4179785369809845,0.2791560355245907,-0.1388225014563938,0.1388225014563938,unresolved_definition_search_window
01415000,dPL-MLP,XAJ-TGD,seed_123,test,2002,valid_ct_amjj_spo_unresolved,203.0,199.0,-4.0,4.0,,,,,0.5533406653835578,0.526866567746557,-0.0264740976370007,0.0264740976370007,unresolved_definition_search_window
01415000,dPL-MLP,XAJ-TGD,seed_123,test,2003,valid_ct_amjj_spo_unresolved,181.0,174.0,-7.0,7.0,,,,,0.3063451342568838,0.2153006091761496,-0.0910445250807342,0.0910445250807342,unresolved_definition_search_window
01415000,dPL-MLP,XAJ-TGD,seed_123,test,2004,valid_ct_amjj_spo_unresolved,160.0,155.0,-5.0,5.0,,,,,0.2075332558073574,0.1943356097497859,-0.0131976460575714,0.0131976460575714,unresolved_definition_search_window
01415000,dPL-MLP,XAJ-TGD,seed_123,test,2005,valid_ct_amjj_spo_unresolved,140.0,121.0,-19.0,19.0,,,,,0.317206383297098,0.2823629439724801,-0.0348434393246178,0.0348434393246178,unresolved_definition_search_window
01415000,dPL-MLP,XAJ-TGD,seed_123,test,2006,valid_ct_amjj_spo_unresolved,168.0,142.0,-26.0,26.0,,,,,0.3568852650450958,0.3408873416037821,-0.0159979234413137,0.0159979234413137,unresolved_definition_search_window
01415000,dPL-MLP,XAJ-TGD,seed_123,test,2007,valid_ct_amjj_spo_unresolved,173.0,143.0,-30.0,30.0,,,,,0.3014541308787735,0.2225371337156952,-0.0789169971630782,0.0789169971630782,unresolved_definition_search_window
01415000,dPL-MLP,XAJ-TGD,seed_123,test,2008,valid_ct_amjj_spo_unresolved,142.0,143.0,1.0,1.0,,,,,0.2034964463687607,0.1778769760621177,-0.0256194703066429,0.0256194703066429,unresolved_definition_search_window
01415000,dPL-MLP,XAJ-TGD,seed_123,test,2009,valid_ct_amjj_spo_unresolved,161.0,158.0,-3.0,3.0,,,,,0.3182161986941018,0.2725697208844717,-0.0456464778096301,0.0456464778096301,unresolved_definition_search_window
