stratum,doy_wy,obs,ic_base,ic_tgd,ic_cn,dpl_base,dpl_tgd,dpl_cn
S2,325,0.9484477577280365,0.9234794306027081,0.9216506670967235,0.9209290800655304,0.9243041072049465,0.9223879363078543,0.9212849312121568
S2,326,0.9494842705482319,0.9252578234688005,0.9234568897733385,0.9226667796519192,0.9258731993932371,0.9240185048483012,0.9229626518211296
S2,327,0.9505625487517211,0.9271333347336758,0.9254195395338664,0.9245931819542356,0.9277639630654169,0.9259643361036876,0.924925570395264
S2,328,0.9522092640707862,0.9293087566996271,0.9276548772642889,0.9268020696509789,0.9299237303348189,0.9281763516130744,0.9271403943042849
S2,329,0.9535397654637368,0.9312012410962323,0.9295955630595919,0.9287854203556551,0.9318303806266636,0.9301272093869838,0.9291140827335823
S2,330,0.9549812774792101,0.9331601572764026,0.9316061717211728,0.9308033627866732,0.933758399597345,0.9320856288488285,0.9311212452435912
S2,331,0.9564605184075239,0.9352292531207104,0.9337367645564607,0.9329092483392987,0.9357881564630431,0.9341443306678473,0.9332136317819045
S2,332,0.957983605001771,0.9374130859163972,0.9359787836111756,0.9351113859823925,0.9379027164651856,0.9363126686275809,0.9354146459240439
S2,333,0.9591963867077998,0.9389160623438246,0.9375102266164441,0.9366656370598017,0.9394600842206322,0.9378970717967147,0.9370581267601016
S2,334,0.960297026535057,0.9407302268592185,0.9394399722003305,0.938590963391884,0.9412670067535629,0.9397668927557742,0.9389665069134212
S2,335,0.9617104009573211,0.94274103335045,0.9415124885451058,0.9406666859966057,0.9433321461142642,0.9418896153522173,0.9411090498165043
S2,336,0.9629947764566685,0.9447751905910474,0.9436261385874578,0.9427754869733039,0.9453788676225331,0.9439866216202013,0.9432163131581767
S2,337,0.963985265693384,0.9462584216526793,0.9451615654230809,0.9443125452868492,0.9469255325931333,0.9455693806171092,0.944828602983422
S2,338,0.9648799991813144,0.9476255121944144,0.946539630079719,0.9457474661445447,0.948358071045044,0.9470234809048459,0.9463298611735226
S2,339,0.9660220364383812,0.9493028549000875,0.948235629839948,0.9474657366334633,0.9500076753601309,0.9487016822564405,0.9480533514329236
S2,340,0.9672382916663975,0.9508379818516227,0.9497916361008654,0.9490576498000323,0.9515602618855841,0.9502740159616199,0.9496708673701703
S2,341,0.9683130022564337,0.952227327329465,0.9511936122752644,0.9505469586700408,0.9530550991594641,0.9517708175072547,0.9512304992387678
S2,342,0.9695256124254947,0.9535962557907831,0.9525727300151257,0.952017280224245,0.9544884563635989,0.9532502996427829,0.9527385045422733
S2,343,0.9708329806069446,0.9554532850500286,0.9544785599646951,0.9539625290457551,0.956356132897899,0.9551392451278923,0.9546404894948711
S2,344,0.9719764618300721,0.9574446980062279,0.9565163723600173,0.9560627431326497,0.9583561484635718,0.9571965317987265,0.9567157417245976
S2,345,0.973249379803167,0.9592528688713597,0.9584060512128136,0.9579506198587936,0.9601078341529794,0.9590446060726606,0.9585515140638442
S2,346,0.9742595265089048,0.9608938344698387,0.9601022278914108,0.9596595020926139,0.9617602916075599,0.9607623317738949,0.9602822716453518
S2,347,0.9754284570675071,0.9626927114819839,0.9619875888118011,0.9615228656506559,0.9635188825914155,0.962632574598855,0.9621294245851902
S2,348,0.9769507139708867,0.965247923835058,0.9645861132940643,0.9642185658197493,0.9659036879751189,0.9651014282834555,0.9645634543460241
S2,349,0.9785471023504172,0.9675228663827334,0.9669345993697002,0.9665485219298053,0.9681933443045834,0.9674443171701251,0.9669415654697935
S2,350,0.9801117157265645,0.9698518940112675,0.969256460486036,0.9689387514384135,0.9704245993291335,0.9697173685133417,0.9692993937490312
S2,351,0.9815078385446814,0.9717648605589329,0.9711942654114656,0.970905320233588,0.9723250662071502,0.971609908537752,0.9712801038645518
S2,352,0.9831223845697757,0.9736554252774261,0.9730676594777835,0.9728557632552565,0.9741679872433212,0.9734631989184311,0.9732028054409251
S2,353,0.9849274229620789,0.9763017021481096,0.9758524877008734,0.9755811411025687,0.9767371148984908,0.9760915108784621,0.975877400316386
S2,354,0.9860931229391718,0.9779842953685739,0.9775847731059477,0.9772947386405587,0.9784906729478834,0.9778835658374346,0.9777076139370674
S2,355,0.9871474570802812,0.9795379529805939,0.9791766271163501,0.9788887131658129,0.9800874388673426,0.9795037251238558,0.9793855923573718
S2,356,0.9883447734552263,0.9817067752853211,0.9813400841101267,0.9810915974611516,0.9821212450507448,0.9815897444698862,0.9814968617528276
S2,357,0.9898027808230156,0.9840687375725071,0.9837336365242632,0.9835542994256954,0.9844779613326645,0.9839824814540025,0.9839371624772206
S2,358,0.9909508021626283,0.986130810475735,0.9858279568415768,0.9857621212441177,0.9865265217122247,0.9860963827637156,0.9860934141137911
S2,359,0.9920412847015675,0.9880191905290467,0.9877495331916017,0.9877753418827171,0.9884639132359249,0.9881261357829244,0.988142376048771
S2,360,0.9931697435873935,0.9898192633013922,0.9895869400766105,0.9896196610385991,0.9902790371831371,0.9900449640648897,0.9900515581556214
S2,361,0.9948020065853967,0.9925785213249844,0.9924253062739391,0.9924052078823424,0.9929431006421442,0.9928424483425436,0.9927614995975147
S2,362,0.9961477740009661,0.9947003747247108,0.9945909250253556,0.9945554228320043,0.9950795185841402,0.9950473008119354,0.9949395627880234
S2,363,0.9979110555009043,0.9968727494621058,0.9967909670121572,0.9967438154480383,0.9971846773142975,0.9971858306141211,0.9971042693192675
S2,364,1.0,1.0,1.0,1.0,1.0,1.0,1.0
S3,0,0.0011902967365026967,0.0019151348191478994,0.001901077885277074,0.002000747785307841,0.001913636708334189,0.0019434693876343636,0.001962722764546882
S3,1,0.0022480263117669163,0.0035474212028355425,0.0034805073564287223,0.003754981705488721,0.0035365356698539474,0.003552110556598268,0.003683168353579553
S3,2,0.003276831403237952,0.005119453104437449,0.004976604756065572,0.005456942631567268,0.00510286403972679,0.005072416269379309,0.00535784685524122
S3,3,0.004386356259783448,0.00686122105546733,0.006602538531498459,0.007347880338188711,0.006851998337434599,0.006690307675866181,0.0072082558549732
S3,4,0.005598821234494331,0.008940338171592729,0.008381935255317682,0.009576858200921487,0.008931448410209113,0.008453376899816506,0.009280837620733536
S3,5,0.00682894499599373,0.01123134526118001,0.010334570256712,0.011974464625032894,0.011211119489687954,0.010406189029660297,0.011541508333589322
S3,6,0.008024652766874167,0.013210074148417482,0.012081453962663039,0.014080290290703713,0.013190945215093236,0.01215352761187046,0.013600499916131428
S3,7,0.009434375747812558,0.015351304844814676,0.014114458263104276,0.016335094625598432,0.015343981948553775,0.014175403734657659,0.015860225053822525
S3,8,0.010909020425214282,0.017726377510921862,0.016437840117615284,0.018823624893327128,0.017683844149913894,0.016420042313156875,0.018364936862141447
S3,9,0.012184845324008528,0.019718957930217343,0.018473592164927517,0.02100703445094453,0.019701549360579804,0.01848421223747147,0.020544308821307766
S3,10,0.013431661212172197,0.021504255248131935,0.0204197616437792,0.023029172638617926,0.021481548048248315,0.02041056623836317,0.02251859833056002
S3,11,0.01479932049910058,0.023468403542942055,0.02258056380665878,0.025141309446358475,0.023389073144804606,0.022494144389386423,0.0245762566911875
S3,12,0.0160622903907441,0.025270525519827485,0.02444674411002422,0.02703765051280867,0.02513926745555635,0.024336278902779427,0.026436621807403204
S3,13,0.01731852802675141,0.026980024169290972,0.02618269313430753,0.028859492390569712,0.026831898738726063,0.026063261454781748,0.02822470967426143
S3,14,0.01877244619024732,0.029037103756932428,0.028235897251502547,0.03096839302203533,0.028857936312819504,0.028001304376868093,0.03029446717821963
S3,15,0.02025168297285048,0.031223009761788073,0.03023095404378845,0.03316838649104528,0.03096127292169587,0.029852990977658134,0.032421652421072845
S3,16,0.021797112465706956,0.033548606770630526,0.03227412149613404,0.035524396369820604,0.033236492689138274,0.03188883756789906,0.03470592097599571
S3,17,0.0233743473373053,0.036036822828617567,0.03465807875217222,0.03808972255801054,0.03567260999275287,0.03428852615494793,0.037164481227570594
S3,18,0.02525029997901575,0.03863385757076058,0.0372332340402085,0.04071880588408925,0.038216921934519914,0.03686308454142168,0.03974752437874732
S3,19,0.027669057394431307,0.042118915435211506,0.040549822986696696,0.04404576847823386,0.04149390891061478,0.04019344007484404,0.04300244021133407
S3,20,0.02981789816608813,0.04499035461408553,0.043252856128635685,0.04684463084151006,0.04427284415733315,0.042872273559803685,0.04576991995503679
S3,21,0.031640274266746864,0.04738381779277445,0.045576125690032235,0.04927952472652613,0.04658158960424613,0.045108286171206734,0.04816900329935087
S3,22,0.033475304135808695,0.04977860857475069,0.04773877715172123,0.05169767946200006,0.0489203905886297,0.04712208667840304,0.05054781595342069
S3,23,0.03550538480993418,0.052448408165742415,0.050128562698351815,0.05432322030725588,0.051501195097999934,0.0493842010434427,0.05314686589699754
S3,24,0.03768362284692935,0.05537877195929344,0.0526718161484304,0.05713655682422412,0.05427298134890698,0.051757202700770284,0.05590359107349215
S3,25,0.03983618744739947,0.05853785054900653,0.05523561608823796,0.060062552620860916,0.05726644115299533,0.05415346837098711,0.058752306957493505
S3,26,0.04194428266730429,0.061180523353632665,0.05772163578116197,0.06269152139223284,0.05982116091950493,0.05655023772815728,0.06134019108079832
S3,27,0.044515894984788175,0.0645411275497754,0.06069243704242981,0.06590960828870107,0.0629903113207324,0.059356572421697035,0.06446685228346903
S3,28,0.047141130464941436,0.06813567050882159,0.06387337721346616,0.06937691721677074,0.06642459074479622,0.0623671099253478,0.06772954663800589
S3,29,0.04953338523682447,0.07119726227802126,0.06671194913721079,0.07269207236461366,0.06945794017289142,0.06520654204340486,0.07078950532281943
S3,30,0.05168496353251606,0.07371803026441208,0.0693709697600587,0.07553231530462055,0.07196848649525579,0.06788342718119288,0.07346191994507965
S3,31,0.05361815780844463,0.07582865692423922,0.07181833542671967,0.07809689721312153,0.07407112700552047,0.0703691142080645,0.07579655857217611
S3,32,0.055641940437145765,0.07811551912437029,0.07432873690273722,0.08068595449733132,0.07629766963648521,0.07285731673518131,0.07821054356323935
S3,33,0.057655581595369744,0.08049560417847305,0.07677465752887923,0.08323197793899148,0.07864626082926662,0.07528069649390166,0.08067888327313115
S3,34,0.059478669109416,0.08248967327154305,0.07875708274906285,0.08540721421484039,0.08062778977614941,0.07727490431569906,0.08279338759564481
S3,35,0.06126129736216875,0.0844756382004891,0.08062526210526906,0.08750616965510091,0.08257749315291751,0.07916569991184197,0.08484044864256095
S3,36,0.06316156856675825,0.08661561840414544,0.08262986780813623,0.08966797669412557,0.0846932738734056,0.08115149785383347,0.08695664636515006
S3,37,0.06511425440963466,0.08877765019533275,0.08461173449397619,0.09180668252724553,0.08681265682511591,0.08310007272423524,0.08904801377623546
S3,38,0.06735228466337734,0.09107487202846393,0.08675526415729343,0.09404915265861097,0.08903363677082703,0.08526955164262275,0.09126509948417678
S3,39,0.07014828682473069,0.09476435364265934,0.09015552638562449,0.09748314074616754,0.09251213694272171,0.08861036755385009,0.0946039230534053
S3,40,0.07246224926525324,0.09760400277719529,0.09277174372562143,0.10019108105632056,0.0953470185341831,0.0912755941980542,0.09728660200132722
S3,41,0.07456000457443435,0.10009301817000212,0.0950691191504099,0.10259742573706888,0.0977996675387992,0.09356072735262659,0.09967234381755351
S3,42,0.07670686347078523,0.10258641490804282,0.09739857564714016,0.1050801646233973,0.10022787645137332,0.09591633072685542,0.1021148152105203
S3,43,0.0789311046513691,0.10526346035141887,0.09985492098081529,0.10772891815590005,0.10282569099269094,0.09832066997080269,0.10472228130597638
S3,44,0.0809693799094916,0.10768357337313865,0.10188220400914948,0.10993138464932423,0.10521563215756262,0.10035648437531586,0.10693883865902871
S3,45,0.08314549796366229,0.11049267262062838,0.10420168375296182,0.11231271446377687,0.10792820119578045,0.10255244117869594,0.10934342753192001
S3,46,0.08573440265134794,0.11353852723951438,0.10674165172228652,0.11489979079680439,0.11085351434044727,0.10494888943441665,0.11191890445478013
S3,47,0.08862319719281002,0.1173526892099089,0.1098333634808539,0.11798341291715686,0.11450433786389762,0.10792768588482711,0.11493609635641477
S3,48,0.0910297916474177,0.1202580834850715,0.11210876771974258,0.12035830703930822,0.11734139717532614,0.11017483569718735,0.11729406578393468
S3,49,0.09352965272855153,0.12280836032726918,0.11427894840732532,0.12260940276466054,0.11980715958365144,0.11232018102063675,0.11952860250320342
S3,50,0.09622009445798468,0.12602803353396222,0.11716079857860458,0.12550026010496962,0.12291182596659898,0.11515110365620529,0.12239540048717668
S3,51,0.09853443174082355,0.12853075012332665,0.11946940884957093,0.12786515511923377,0.12538693591230396,0.11748428818652891,0.12472375920308666
S3,52,0.10081081753173389,0.1309565539390861,0.12171764494379621,0.13018233043659594,0.12775203336595134,0.11971325147398394,0.12700482077268885
S3,53,0.10302368738990947,0.1333701267564307,0.12369641259259984,0.13224059476238614,0.13009894995045648,0.12166051727844462,0.12903432260010217
S3,54,0.10513319455800325,0.13561955296278058,0.1255804529031642,0.13419323457355495,0.1322933953069515,0.12352317921503612,0.1309524081271488
S3,55,0.10756097910372234,0.13838964333599296,0.12786440061139356,0.13645595381654257,0.13493622579057635,0.12571538748634806,0.13316108570992016
S3,56,0.11026055688359532,0.14182325641673846,0.1304228720055386,0.13906914090635275,0.13819963329378948,0.1281768288459161,0.13572622305046333
S3,57,0.11319085536693857,0.1456273548758583,0.13341313633491533,0.1419566522358487,0.14182165722895365,0.1309992741814817,0.13854586639437658
S3,58,0.11603587881388511,0.14902255818746368,0.13605822371474022,0.14463237261303524,0.14504491111204704,0.13354610096582423,0.14115914985998243
S3,59,0.1193141352120855,0.15264408140497301,0.13907387998038692,0.14758645441121732,0.1484893289709148,0.13638701699209968,0.14401765182127985
S3,60,0.12268308455670543,0.15666664674918615,0.1425059162090432,0.15095373987789354,0.15234660177073445,0.13980708995101224,0.1473167254050525
S3,61,0.12637397850523446,0.16089189324389297,0.14596815859411907,0.15429410230999305,0.1563810554892587,0.14321643834569867,0.15055076580228385
S3,62,0.13037772373485443,0.16558747945051372,0.14991586428856388,0.15804420439820666,0.16085730074599805,0.14698038033212266,0.15418127322554195
S3,63,0.13368456752554564,0.16949262735895088,0.15302379841775893,0.16110028202025636,0.16465199576263015,0.15002010167955246,0.15718174416876995
S3,64,0.1364724617267741,0.17263362020792228,0.15554914605844128,0.16360354894942827,0.1677288747845023,0.15256637736322465,0.15958702791952792
S3,65,0.13896273656386765,0.1754282929667137,0.15778930121817275,0.16579243747455422,0.17041681997867467,0.15481943603835824,0.16167457737613522
S3,66,0.1412850567273413,0.1782267925805537,0.1599200457766771,0.1677570893197673,0.17316298616954573,0.15696182106863668,0.16355081295487933
S3,67,0.14347668921137663,0.1809777270315053,0.1619965787887583,0.16955279629805348,0.1758946756071289,0.15906976077097146,0.16526837510712702
S3,68,0.14575932199239974,0.18387185723757718,0.16424835270182445,0.17138194176679897,0.17874100706260587,0.16127924062771637,0.16699778994283898
S3,69,0.1479982671640905,0.18700073108008006,0.16648128790100275,0.1731427764337761,0.18180126102470626,0.16349018763832537,0.16868408459589687
S3,70,0.15060922641128693,0.19016350348559813,0.16893564933801342,0.1750606550071949,0.1849133796828012,0.16590485483263276,0.17049745783532866
S3,71,0.153692624888673,0.193686878017065,0.1717283820306946,0.1773484169632904,0.18836892580511536,0.16862153391873966,0.17267333793728443
